County,Year 2019,Year 2024,Share of Total Policy (%)
Los Angeles,1903,1717,21
Los Angeles,1289,1138,15
Los Angeles,1812,1613,17
Los Angeles,377,331,7
Los Angeles,76,89,9
Los Angeles,545,467,19
Los Angeles,482,366,15
Los Angeles,228,214,4
Los Angeles,2827,2456,21
Los Angeles,73,84,10
Los Angeles,4,8,7
Los Angeles,0,4,7
Los Angeles,70,83,16
Los Angeles,706,563,7
Los Angeles,14,16,9
Los Angeles,1063,895,13
Los Angeles,706,587,7
Los Angeles,28,36,5
Los Angeles,11,12,16
Los Angeles,1274,1053,10
Los Angeles,1211,1054,18
Los Angeles,33,62,2
Los Angeles,43,51,2
Los Angeles,870,728,8
Los Angeles,238,298,5
Los Angeles,39,30,4
Los Angeles,273,236,10
Los Angeles,797,712,13
Los Angeles,693,599,7
Los Angeles,803,684,16
Los Angeles,114,89,2
Los Angeles,68,57,1
Los Angeles,75,86,2
Los Angeles,1595,1381,19
Los Angeles,130,97,6
Los Angeles,382,322,4
Los Angeles,181,164,7
Los Angeles,263,259,4
Los Angeles,931,795,7
Los Angeles,739,603,6
Los Angeles,1985,1722,13
Los Angeles,31,37,0
Los Angeles,1237,1979,30
Los Angeles,985,857,7
Los Angeles,71,86,2
Los Angeles,559,1276,16
Los Angeles,21,22,1
Los Angeles,79,59,12
Los Angeles,59,45,27
Los Angeles,824,681,11
Los Angeles,500,462,11
Los Angeles,985,807,14
Los Angeles,1597,1336,16
Los Angeles,54,54,1
Los Angeles,816,804,8
Los Angeles,81,75,1
Los Angeles,3,4,2
Los Angeles,852,1304,21
Los Angeles,178,310,11
Los Angeles,819,1675,50
Los Angeles,0,3,1
Los Angeles,1044,998,8
Los Angeles,911,2115,34
Los Angeles,34,40,3
Los Angeles,18,35,2
Los Angeles,720,610,6
Los Angeles,915,741,9
Los Angeles,653,555,10
Los Angeles,61,60,1
Los Angeles,52,40,1
Los Angeles,115,118,2
Los Angeles,132,126,2
Los Angeles,175,163,2
Los Angeles,5,9,0
Los Angeles,218,197,3
Los Angeles,40,50,2
Los Angeles,96,87,2
Los Angeles,355,319,2
Los Angeles,15,24,0
Los Angeles,1115,992,11
Los Angeles,156,142,2
Los Angeles,865,786,8
Los Angeles,906,2191,38
Los Angeles,24,38,0
Los Angeles,384,336,10
Los Angeles,308,1063,14
Los Angeles,31,105,1
Los Angeles,55,117,1
Los Angeles,47,50,1
Los Angeles,35,42,0
Los Angeles,1133,1081,7
Los Angeles,1269,1913,77
Los Angeles,144,130,2
Los Angeles,13,17,1
Los Angeles,7,24,1
Los Angeles,290,242,6
Los Angeles,246,215,6
Los Angeles,244,234,5
Los Angeles,333,279,8
Los Angeles,115,106,3
Los Angeles,4,3,2
Los Angeles,26,62,2
Los Angeles,23,31,2
Los Angeles,31,36,2
Los Angeles,54,54,1
Los Angeles,95,102,1
Los Angeles,49,57,2
Los Angeles,24,31,0
Los Angeles,27,35,0
Los Angeles,23,31,0
Los Angeles,232,317,4
Los Angeles,158,160,4
Los Angeles,34,55,1
Los Angeles,107,102,1
Los Angeles,250,237,3
Los Angeles,232,197,3
Orange,23,40,0
Orange,34,45,1
Orange,7,11,0
Orange,27,35,0
Orange,185,390,3
Los Angeles,76,93,1
Los Angeles,348,321,3
Los Angeles,451,413,2
Los Angeles,467,408,3
Los Angeles,50,45,1
Orange,8,24,1
Los Angeles,80,74,2
Los Angeles,71,83,1
Los Angeles,50,279,42
Los Angeles,263,230,2
Los Angeles,60,91,2
Los Angeles,47,50,1
Los Angeles,29,27,0
Los Angeles,76,74,2
Los Angeles,93,80,4
Los Angeles,65,60,1
Orange,7,13,0
Los Angeles,341,312,5
Los Angeles,244,240,2
Los Angeles,17,29,1
Orange,9,15,0
Orange,2,3,1
Orange,0,4,2
Los Angeles,403,331,4
Los Angeles,206,205,2
Los Angeles,147,193,3
Los Angeles,29,29,2
Los Angeles,69,74,3
Los Angeles,28,46,1
Los Angeles,137,115,2
Los Angeles,552,467,3
Los Angeles,239,218,3
Los Angeles,69,56,1
Los Angeles,22,32,0
Los Angeles,231,198,3
Los Angeles,291,243,6
Los Angeles,42,40,1
Los Angeles,24,17,0
Los Angeles,677,898,7
Los Angeles,141,222,2
Los Angeles,65,113,2
Los Angeles,81,112,28
Los Angeles,199,237,4
Los Angeles,370,642,9
Los Angeles,301,444,4
Los Angeles,26,52,4
Los Angeles,345,363,10
Los Angeles,129,173,3
Los Angeles,439,651,10
Los Angeles,736,934,13
Los Angeles,40,49,5
Los Angeles,286,332,6
Los Angeles,240,244,3
Los Angeles,114,240,7
Los Angeles,87,76,2
Los Angeles,253,370,4
Los Angeles,46,84,2
Los Angeles,98,143,4
Los Angeles,147,213,6
Los Angeles,45,37,3
Los Angeles,50,46,4
Los Angeles,119,106,3
Los Angeles,546,698,15
Los Angeles,108,222,8
Los Angeles,379,666,14
Los Angeles,292,555,6
Los Angeles,252,944,12
Los Angeles,397,1534,20
Los Angeles,84,79,3
Los Angeles,291,513,5
Los Angeles,166,204,2
Los Angeles,210,448,5
Los Angeles,238,549,6
Los Angeles,97,337,6
Ventura,71,460,3
Los Angeles,145,641,11
Los Angeles,79,80,1
Los Angeles,97,139,2
Los Angeles,121,458,4
Los Angeles,949,946,6
Los Angeles,379,410,3
Los Angeles,360,370,6
Los Angeles,835,1544,9
Los Angeles,198,228,2
Los Angeles,275,455,3
Los Angeles,108,130,3
Los Angeles,124,441,4
Los Angeles,105,429,5
Los Angeles,605,658,8
Los Angeles,41,270,3
Los Angeles,9,56,1
Los Angeles,173,570,9
Ventura,49,284,2
Ventura,182,782,12
Ventura,71,572,6
Los Angeles,256,752,8
Los Angeles,117,229,2
Ventura,49,297,8
Los Angeles,68,390,8
Los Angeles,396,1441,21
Los Angeles,280,1193,13
Los Angeles,465,1133,19
Los Angeles,132,146,2
Los Angeles,274,279,4
Los Angeles,221,537,11
Los Angeles,177,164,3
Los Angeles,203,199,2
Los Angeles,59,63,2
Los Angeles,276,631,11
Los Angeles,113,477,9
Los Angeles,141,207,7
Los Angeles,10,15,3
Los Angeles,136,236,4
Los Angeles,75,83,1
Los Angeles,49,63,1
Los Angeles,150,131,3
Los Angeles,23,41,2
Los Angeles,305,706,11
Los Angeles,324,305,4
Los Angeles,256,229,4
Los Angeles,40,49,1
San Bernardino,40,158,1
Los Angeles,276,392,4
Los Angeles,568,519,4
San Bernardino,6,27,1
San Bernardino,285,1414,7
San Bernardino,78,163,1
Los Angeles,85,190,2
Los Angeles,129,130,2
Los Angeles,35,41,1
Los Angeles,117,132,2
San Bernardino,48,72,1
Los Angeles,177,182,4
Los Angeles,326,337,4
Los Angeles,291,264,4
San Bernardino,66,191,3
San Bernardino,51,210,2
Los Angeles,58,95,2
Los Angeles,169,343,4
Los Angeles,688,666,4
Los Angeles,356,512,4
Los Angeles,237,252,4
Los Angeles,176,337,3
Los Angeles,121,354,3
Riverside,70,166,2
Los Angeles,114,102,1
Los Angeles,78,100,2
Los Angeles,73,134,47
San Bernardino,89,164,1
San Bernardino,75,151,1
San Bernardino,52,81,1
San Bernardino,87,126,1
Los Angeles,354,816,7
Los Angeles,467,480,4
Los Angeles,246,241,3
Los Angeles,224,198,4
Los Angeles,310,331,3
Los Angeles,165,368,4
Los Angeles,55,61,1
Los Angeles,155,157,2
Los Angeles,110,122,1
San Bernardino,53,179,2
San Bernardino,35,83,1
Los Angeles,178,316,3
Los Angeles,182,174,2
Los Angeles,129,163,2
Los Angeles,79,103,2
Los Angeles,192,180,2
Los Angeles,142,142,2
San Diego,497,2397,43
San Diego,20,49,1
San Diego,49,190,34
San Diego,81,382,35
San Diego,19,84,1
San Diego,16,87,1
San Diego,6,97,1
San Diego,5,137,3
San Diego,4,83,1
San Diego,159,438,57
San Diego,42,74,42
San Diego,5,23,0
San Diego,6,28,12
San Diego,390,1301,43
San Diego,12,56,1
San Diego,3,25,0
San Diego,11,32,0
San Diego,35,44,1
San Diego,219,388,43
San Diego,35,78,41
San Diego,51,219,2
San Diego,43,212,9
San Diego,3,4,14
San Diego,9,244,14
San Diego,15,34,2
San Diego,1,19,1
San Diego,8,65,1
San Diego,24,290,2
San Diego,4,59,1
San Diego,6,63,1
